Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
I Need You,I Need You,1/30/2001,['LeAnn Rimes'],"['country dawn', 'contemporary country', 'country road', 'country']",2000,44,229826,https://open.spotify.com/track/046MBhhgQJJghnbgZCkaAR,https://i.scdn.co/image/ab67616d00001e025cf523cc3dd38a682bf9cd7e,spotify:track:046MBhhgQJJghnbgZCkaAR,Average,0.02,0.478,0.736,9.58e-05,0.118,-7.124,0.0367,144.705,0.564,7,1,4
Sweet Lady,Tyrese,8/31/1998,['Tyrese'],"['hip pop', 'contemporary r&b', 'urban contemporary', 'r&b']",1999,43,290600,https://open.spotify.com/track/1Dx8rIZaXzZPvUQRF2j9hB,https://i.scdn.co/image/ab67616d00001e0283422ef73e5cd3d99e1e81d9,spotify:track:1Dx8rIZaXzZPvUQRF2j9hB,Average,0.233,0.588,0.522,0,0.24,-6.254,0.0383,66.024,0.584,9,0,4
You Take My Breath Away - Mono Version,Sooner or Later,1979,['Rex Smith'],['bubblegum pop'],1979,86,197453,https://open.spotify.com/track/3BCMsz55asr7Yr6DqB9N8D,https://i.scdn.co/image/ab67616d00001e02d1741c9f06876cb631c9646e,spotify:track:3BCMsz55asr7Yr6DqB9N8D,Average,0.476,0.313,0.6,2.56e-05,0.523,-7.913,0.0357,141.912,0.272,11,1,4
If I Give My Heart to You (with The Mellomen),Golden Girl (The Columbia Recordings 1944-1966),1945,"['Doris Day', 'The Mellomen']","['adult standards', 'easy listening', 'movie tunes', 'vocal jazz', 'lounge']",1954,20,169066,https://open.spotify.com/track/20G1XJaTwIm2IuwA3Pjg1d,https://i.scdn.co/image/ab67616d00001e02f2ee02ef38c965d5ebe540fa,spotify:track:20G1XJaTwIm2IuwA3Pjg1d,Average,0.973,0.503,0.059,0,0.103,-16.131,0.0497,76.642,0.331,9,1,4
Don't Forget About Us (As Made Famous By Mariah Carey),Drew's Famous # 1 Karaoke Hits: Sing the Hits of 2006,8/16/2011,['The Karaoke Crew'],['karaoke'],2006,50,251013,https://open.spotify.com/track/28BSc2ZmO0Oe3iv4mFdedS,https://i.scdn.co/image/ab67616d00001e02b0d3e3ecf1d9d9bb98d69c41,spotify:track:28BSc2ZmO0Oe3iv4mFdedS,Not Popular,0.0149,0.843,0.348,0.00128,0.247,-10.669,0.0545,143.595,0.385,7,0,4
Always,Cross Road,10/18/1994,['Bon Jovi'],"['glam metal', 'rock']",1995,17,353026,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44,https://i.scdn.co/image/ab67616d00001e025f66fbeaff0725997250591c,spotify:track:2RChe0r2cMoyOvuKobZy44,Popular,0.117,0.383,0.659,0,0.0778,-5.558,0.0312,140.795,0.327,4,1,4
I Saw Red,Cherry Pie (Expanded Edition),5/1/1990,['Warrant'],"['glam metal', 'album rock', 'hard rock']",1991,96,226920,https://open.spotify.com/track/5Kz1hj2NNSsgf0YkgFJh4e,https://i.scdn.co/image/ab67616d00001e02a686407704920528824c395a,spotify:track:5Kz1hj2NNSsgf0YkgFJh4e,Average,0.269,0.495,0.677,0,0.381,-6.139,0.0271,84.879,0.437,4,0,4
Hands Clean,Under Rug Swept,2/25/2002,['Alanis Morissette'],"['canadian singer-songwriter', 'neo mellow', 'lilith', 'singer-songwriter', 'canadian pop', 'pop rock']",2002,95,269400,https://open.spotify.com/track/2LVxvGhl2U5p2ql2ujc6vZ,https://i.scdn.co/image/ab67616d00001e02d78336d6cea76829a83069f9,spotify:track:2LVxvGhl2U5p2ql2ujc6vZ,Average,0.00192,0.513,0.82,2.83e-06,0.504,-5.428,0.0299,99.952,0.52,7,1,4
Here (In Your Arms),Zombies! Aliens! Vampires! Dinosaurs!,8/8/2006,['Hellogoodbye'],"['pop punk', 'neon pop punk']",2007,81,240546,https://open.spotify.com/track/1GV98LUEVk1U3LWAkX2Apw,https://i.scdn.co/image/ab67616d00001e02c361d9bc9db0c6d7cdd73f49,spotify:track:1GV98LUEVk1U3LWAkX2Apw,Average,0.197,0.7,0.607,0.00173,0.272,-6.804,0.0359,126.045,0.774,5,1,4
One More Try - Remastered,Faith,10/30/1987,['George Michael'],['new wave pop'],1988,11,350666,https://open.spotify.com/track/5932kbyNt445gDTT2chRUS,https://i.scdn.co/image/ab67616d00001e02b7a9a6a2bf311630d3fc6956,spotify:track:5932kbyNt445gDTT2chRUS,Average,0.434,0.551,0.291,3.78e-05,0.11,-12.544,0.0283,119.005,0.0823,5,1,3
