Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
You Make Me Feel... (feat. Sabi),Night Shades,8/29/2011,"['Cobra Starship', 'Sabi']","['neon pop punk', 'post-teen pop', 'pop punk']",2011,48,215693,https://open.spotify.com/track/16Of7eeW44kt0a1M0nitHM,https://i.scdn.co/image/ab67616d00001e02a4c01842096428fb14859bdc,spotify:track:16Of7eeW44kt0a1M0nitHM,Popular,0.0191,0.668,0.857,6.71e-06,0.0385,-2.944,0.0535,131.959,0.748,7,0,4
Beautiful Liar (Karaoke Version) - Originally Performed By Beyonce and Shakira,Remember Me - 2007,1/1/2012,['Sing Karaoke Sing'],['karaoke'],2007,62,198207,https://open.spotify.com/track/4l56dfITI1E1n0RkRJR2F0,https://i.scdn.co/image/ab67616d00001e029bb51b08a12cf31fbe0236e8,spotify:track:4l56dfITI1E1n0RkRJR2F0,Not Popular,0.00112,0.764,0.439,0.0748,0.217,-9.475,0.0459,92.017,0.367,8,1,4
Electric Avenue (Karaoke in the style of Eddy Grant),1983 Karaoke Classics Volume 1,9/21/2009,"[""1980's Karaoke Band""]",['karaoke'],1983,22,231346,https://open.spotify.com/track/3LiDpAoFjGJCtH8SWSjzMO,https://i.scdn.co/image/ab67616d00001e027e27cb97953d53edd486db27,spotify:track:3LiDpAoFjGJCtH8SWSjzMO,Not Popular,0.0162,0.985,0.303,2.41e-05,0.0562,-15.505,0.363,119.843,0.787,11,0,4
Tarzan Boy,Living In The Background,1/1/1985,['Baltimora'],"['synthpop', 'italian disco']",1986,73,378946,https://open.spotify.com/track/273uCXd7NPrInaiNqtkOrA,https://i.scdn.co/image/ab67616d00001e02de82204a5baa683ce85d57cb,spotify:track:273uCXd7NPrInaiNqtkOrA,Popular,0.318,0.684,0.573,0.028,0.306,-12.3,0.0261,107.363,0.716,5,1,4
I Need to Know,Marc Anthony,9/28/1999,['Marc Anthony'],"['salsa', 'modern salsa', 'latin pop', 'tropical']",2000,23,227706,https://open.spotify.com/track/7ffwRz8lZyDOE4Vj58Lo72,https://i.scdn.co/image/ab67616d00001e02427f8620c555ad3da3f50629,spotify:track:7ffwRz8lZyDOE4Vj58Lo72,Average,0.486,0.813,0.949,9.75e-06,0.112,-2.563,0.0336,115.061,0.792,3,0,4
Say Goodbye,Chris Brown (Expanded Edition),2005,['Chris Brown'],"['rap', 'r&b']",2006,86,289760,https://open.spotify.com/track/5F7IJrXD6Fa3EmqoYE0gU4,https://i.scdn.co/image/ab67616d00001e02f9685817281327d5fecb244e,spotify:track:5F7IJrXD6Fa3EmqoYE0gU4,Popular,0.00167,0.8,0.502,0,0.0784,-6.062,0.0371,115.091,0.388,1,1,4
Stronger (What Doesn't Kill You),Stronger (Deluxe Version),10/24/2011,['Kelly Clarkson'],"['pop', 'dance pop', 'talent show']",2012,7,221946,https://open.spotify.com/track/6D60klaHqbCl9ySc8VcRss,https://i.scdn.co/image/ab67616d00001e02253e3f8fce535f72a6b2c4ba,spotify:track:6D60klaHqbCl9ySc8VcRss,Popular,0.046,0.562,0.939,0,0.112,-4.282,0.0475,116.044,0.684,0,1,4
Some Nights,Some Nights,2/21/2012,['fun.'],"['baroque pop', 'metropopolis']",2013,58,277040,https://open.spotify.com/track/6t6oULCRS6hnI7rm0h5gwl,https://i.scdn.co/image/ab67616d00001e0205fb4e9947c6edaf3836766e,spotify:track:6t6oULCRS6hnI7rm0h5gwl,Popular,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,107.938,0.392,0,1,4
Hair,The Best Of The Cowsills,1/1/1988,['The Cowsills'],"['folk rock', 'classic garage rock', 'bubblegum pop', 'merseybeat', 'underground power pop']",1969,13,210333,https://open.spotify.com/track/5pjlEqTAOq1snQlcSMgF14,https://i.scdn.co/image/ab67616d00001e021a74c82abfa3ebe5e6db1f16,spotify:track:5pjlEqTAOq1snQlcSMgF14,Not Popular,0.424,0.533,0.509,0,0.308,-12.442,0.0546,114.964,0.585,0,0,4
Can't Stop Lovin' You,Balance,1/24/1995,['Van Halen'],"['classic rock', 'album rock', 'hard rock', 'rock']",1995,100,247466,https://open.spotify.com/track/6z3JD6IqVvu6TUBtCfQPbe,https://i.scdn.co/image/ab67616d00001e02e58a5d27a80b47a7c9328d42,spotify:track:6z3JD6IqVvu6TUBtCfQPbe,Average,0.0734,0.609,0.912,3.1e-06,0.159,-3.324,0.0338,118.035,0.564,9,1,4
Talking In Your Sleep,In Heat,2/14/1983,['The Romantics'],"['heartland rock', 'new wave pop', 'synthpop', 'power pop', 'new wave', 'album rock', 'soft rock', 'mellow gold', 'new romantic', 'classic rock']",1984,19,235093,https://open.spotify.com/track/7fRvtXvJMpGfTLdF0M09a1,https://i.scdn.co/image/ab67616d00001e02520a70d76a7974bcfb43cb53,spotify:track:7fRvtXvJMpGfTLdF0M09a1,Popular,0.0289,0.72,0.967,0.000345,0.142,-4.434,0.0343,129.766,0.977,9,0,4
Love Is All Around,Hit Single Anthology,4/29/1991,['The Troggs'],"['british invasion', 'british blues']",1968,40,177666,https://open.spotify.com/track/5psbwXbjlWCqmLVzIqif7Q,https://i.scdn.co/image/ab67616d00001e0252d521fd31033f052487a0ca,spotify:track:5psbwXbjlWCqmLVzIqif7Q,Average,0.432,0.457,0.492,0.00106,0.0996,-8.104,0.0291,98.921,0.691,2,1,4
Crazy,Best 1991 - 2004,2004,['Seal'],['british soul'],1991,75,356520,https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY,https://i.scdn.co/image/ab67616d00001e026646b35ab38c0c2997a5d2a6,spotify:track:6Vz7vzOpCwKeSQlfViibuY,Average,0.208,0.633,0.858,0.0112,0.0655,-7.42,0.0473,102.561,0.724,11,0,4
Delilah,Delilah,1/1/1968,['Tom Jones'],"['british invasion', 'adult standards']",1968,66,204160,https://open.spotify.com/track/2v8B8d17Xxu9uLU5sNiHSL,https://i.scdn.co/image/ab67616d00001e02cc5d0760583f354dfd061d5f,spotify:track:2v8B8d17Xxu9uLU5sNiHSL,Average,0.614,0.528,0.482,0,0.549,-10.939,0.027,95.82,0.788,9,0,1
Never Surrender,Boy In The Box,1/1/1985,['Corey Hart'],"['heartland rock', 'new wave pop', 'synthpop', 'new wave', 'album rock', 'soft rock', 'mellow gold', 'new romantic']",1985,44,295000,https://open.spotify.com/track/5U5p472hgeXUKvh0d8RL4K,https://i.scdn.co/image/ab67616d00001e02ac8529be93467378a0272698,spotify:track:5U5p472hgeXUKvh0d8RL4K,Average,0.516,0.552,0.538,0,0.202,-11.085,0.0344,104.131,0.401,2,1,4
Tell Her About It,An Innocent Man,8/8/1983,['Billy Joel'],"['heartland rock', 'rock', 'piano rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1983,45,229200,https://open.spotify.com/track/6kCJMxv445L2okuTiou1fR,https://i.scdn.co/image/ab67616d00001e02814cbc4746358a25c84c62e7,spotify:track:6kCJMxv445L2okuTiou1fR,Average,0.00777,0.565,0.894,0,0.49,-5.241,0.175,182.262,0.737,8,1,4
Nature Boy,The Nat King Cole Story,1/1/1991,['Nat King Cole'],"['adult standards', 'swing', 'vocal jazz', 'lounge', 'soul']",1948,14,173533,https://open.spotify.com/track/2WMyu5IYgxEuCd6xgFgJrl,https://i.scdn.co/image/ab67616d00001e02deac5adf07affb5fec422701,spotify:track:2WMyu5IYgxEuCd6xgFgJrl,Average,0.971,0.203,0.0895,0.0213,0.108,-19.755,0.0404,173.451,0.115,2,0,1
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",STAY DANGEROUS,8/3/2018,"['YG', '2 Chainz', 'Big Sean', 'Nicki Minaj']","['pop', 'hip pop', 'southern hip hop', 'queens hip hop', 'detroit hip hop', 'cali rap', 'trap', 'atl hip hop', 'rap', 'hip hop', 'pop rap', 'r&b']",2018,63,237240,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,https://i.scdn.co/image/ab67616d00001e02f43405f32dfe1c07777c06af,spotify:track:0ZNrc4kNeQYD9koZ3KvCsy,Popular,0.00552,0.745,0.346,0,0.0881,-7.709,0.331,203.911,0.112,1,1,4
A Different Corner,Ladies And Gentlemen... The Best Of George Michael,11/9/1998,['George Michael'],['new wave pop'],1986,98,243533,https://open.spotify.com/track/6khoye7kysa6cLGY0AO9dO,https://i.scdn.co/image/ab67616d00001e0264c19b24ce947ffa363f8f96,spotify:track:6khoye7kysa6cLGY0AO9dO,Average,0.857,0.263,0.286,0.00898,0.105,-10.34,0.0335,99.001,0.151,6,1,4
La Bamba,La Bamba / Charlena,6/20/1987,['Los Lobos'],['roots rock'],1987,11,174186,https://open.spotify.com/track/0uMMLry3hzWGn3q3loqMkm,https://i.scdn.co/image/ab67616d00001e02c208d60c83e8611195875e13,spotify:track:0uMMLry3hzWGn3q3loqMkm,Popular,0.144,0.506,0.764,0.00025,0.247,-12.239,0.046,156.336,0.868,0,1,4
Duke of Earl,The Duke Of Earl,1/1/1962,['Gene Chandler'],"['classic soul', 'chicago soul', 'southern soul', 'northern soul']",1962,13,147841,https://open.spotify.com/track/6Hy22YDN9HJMRlJP1LwnJy,https://i.scdn.co/image/ab67616d00001e02a88710bbb2474d9b044947e2,spotify:track:6Hy22YDN9HJMRlJP1LwnJy,Average,0.824,0.422,0.28,0,0.297,-11.277,0.0365,100.839,0.496,5,1,4
WITHOUT YOU,F*CK LOVE 3+: OVER YOU,7/27/2021,['The Kid LAROI'],['australian hip hop'],2021,17,161384,https://open.spotify.com/track/1KMkcUvF7m3SDChDOa7i5L,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a,spotify:track:1KMkcUvF7m3SDChDOa7i5L,Popular,0.213,0.662,0.413,0,0.134,-7.357,0.0299,93.005,0.467,0,1,4
You’re So Vain,Viral Alternative Hits,5/12/2023,['Carly Simon'],"['heartland rock', 'folk rock', 'folk', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1973,9,258252,https://open.spotify.com/track/2GMWy7kNVWTzr2DQpu9e2A,https://i.scdn.co/image/ab67616d00001e02261bce047696dc7ccae30f85,spotify:track:2GMWy7kNVWTzr2DQpu9e2A,Not Popular,0.0969,0.665,0.594,1.16e-05,0.0818,-10.638,0.0293,105.934,0.749,0,1,4
Squeeze Box,The Who By Numbers (Expanded Edition),10/3/1975,['The Who'],"['rock', 'hard rock', 'british invasion', 'album rock', 'classic rock']",1976,99,161440,https://open.spotify.com/track/4lzNP52B3CfeVr2drfPh6X,https://i.scdn.co/image/ab67616d00001e02cc9dafab65a051efcf19a9ef,spotify:track:4lzNP52B3CfeVr2drfPh6X,Average,0.504,0.627,0.882,0.000103,0.0882,-5.443,0.031,133.231,0.768,7,1,4
Remember (Walking in the Sand),Jammin' Oldies: Summer Songs,5/22/2000,['The Shangri-Las'],"['classic girl group', 'brill building pop', 'rock-and-roll']",1964,53,136893,https://open.spotify.com/track/4oh1goAlAK5FjkzjacrGPu,https://i.scdn.co/image/ab67616d00001e027c75094be9499bf64e69a30e,spotify:track:4oh1goAlAK5FjkzjacrGPu,Not Popular,0.658,0.339,0.675,0.0193,0.139,-5.712,0.0464,99.87,0.428,10,1,3
Yakety Yak - 2007 Remaster,There's A Riot Goin' On: The Coasters On Atco,12/7/2007,['The Coasters'],"['doo-wop', 'rock-and-roll', 'rockabilly']",1958,21,116026,https://open.spotify.com/track/3Lbxie6whOW4eMt4jtI32k,https://i.scdn.co/image/ab67616d00001e02ccdfe154fe251276f5ed16d7,spotify:track:3Lbxie6whOW4eMt4jtI32k,Average,0.626,0.641,0.834,0.000534,0.131,-7.831,0.242,120.948,0.849,7,1,4
Singing the Blues,Presenting Guy Mitchell,4/7/1950,['Guy Mitchell'],"['rock-and-roll', 'deep adult standards']",1957,7,145773,https://open.spotify.com/track/6BVGSY5a78glGMpENbkt8D,https://i.scdn.co/image/ab67616d00001e027856e7101db3b6c384485cc4,spotify:track:6BVGSY5a78glGMpENbkt8D,Not Popular,0.594,0.624,0.509,0.000147,0.159,-7.615,0.0559,141.365,0.664,4,1,4
Tombstone,SoulFly,3/26/2021,['Rod Wave'],['florida rap'],2021,98,160078,https://open.spotify.com/track/3zc8VZEpM1onYV4FWGdFvm,https://i.scdn.co/image/ab67616d00001e02362c0f3c4a54d766eb7b654a,spotify:track:3zc8VZEpM1onYV4FWGdFvm,Popular,0.597,0.55,0.637,0,0.129,-5.212,0.163,84.448,0.535,8,1,4
Things Can Only Get Better,Dream Into Action,1985,['Howard Jones'],"['new wave', 'new wave pop', 'new romantic', 'synthpop']",1985,41,235826,https://open.spotify.com/track/1RbOObDFn7GOseR1w529Zj,https://i.scdn.co/image/ab67616d00001e024b230178ff0f22cba27d7092,spotify:track:1RbOObDFn7GOseR1w529Zj,Average,0.0314,0.752,0.743,0.000117,0.128,-6.083,0.0331,108.254,0.832,7,1,4
03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,11/12/2002,"['JAY-Z', 'Beyoncé']","['gangster rap', 'east coast hip hop', 'rap', 'pop', 'hip hop', 'pop rap', 'r&b']",2003,37,205560,https://open.spotify.com/track/5ljCWsDlSyJ41kwqym2ORw,https://i.scdn.co/image/ab67616d00001e02b7c45af95aaf599cee3acf08,spotify:track:5ljCWsDlSyJ41kwqym2ORw,Popular,0.23,0.759,0.678,0,0.15,-5.148,0.314,89.64,0.327,9,0,4
RAPSTAR,Hall of Fame,6/11/2021,['Polo G'],"['chicago rap', 'rap']",2021,30,165925,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,https://i.scdn.co/image/ab67616d00001e02a493e05c99d8ec5e8020ff2b,spotify:track:18vXApRmJSgQ6wG2ll9AOg,Popular,0.41,0.789,0.536,0,0.129,-6.862,0.242,81.039,0.437,6,1,4
Put Your Records On,Put Your Records On,4/24/2020,['Ritt Momney'],['bedroom pop'],2021,93,210463,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,https://i.scdn.co/image/ab67616d00001e02d52d8eb3be188231e120dbbd,spotify:track:6AGOKlMZWLCaEJGnaROtF9,Popular,0.0563,0.399,0.491,0.00089,0.11,-10.778,0.0538,91.066,0.151,6,0,4
Get Together,The Youngbloods,3/10/1967,['The Youngbloods'],"['blues rock', 'country rock', 'psychedelic rock', 'folk rock', 'folk', 'southern rock', 'singer-songwriter', 'classic garage rock']",1969,16,279280,https://open.spotify.com/track/7CQXyFX44CXmnuq8Bi9Dyc,https://i.scdn.co/image/ab67616d00001e02a48ff7096192374d2863e396,spotify:track:7CQXyFX44CXmnuq8Bi9Dyc,Average,0.467,0.542,0.492,0.00105,0.0863,-11.927,0.0256,103.064,0.58,2,1,4
Think Twice,The Best of Brook Benton,1977,['Brook Benton'],"['southern soul', 'rhythm and blues']",1961,78,167102,https://open.spotify.com/track/1fYclWC8g0GAjQUrGQh4ZC,https://i.scdn.co/image/ab67616d00001e02f0286631f592d27102394911,spotify:track:1fYclWC8g0GAjQUrGQh4ZC,Not Popular,0.935,0.442,0.217,0.00757,0.12,-14.609,0.038,79.065,0.321,3,1,3
Devil with the Blue Dress On / Good Golly Miss Molly (Medley),The Best of Mitch Ryder & The Detroit Wheels,4/26/2005,['Mitch Ryder and The Detroit Wheels'],['detroit rock'],1966,96,212000,https://open.spotify.com/track/4d6FHaOlHLo4sGpMXaexho,https://i.scdn.co/image/ab67616d00001e02c90705ea14fcec734af9c965,spotify:track:4d6FHaOlHLo4sGpMXaexho,Average,0.25,0.544,0.84,0,0.167,-10.409,0.0627,79.264,0.743,0,1,4
